Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
27;Monacco;50215;1;215;59999;2015-11-21 14:55;#79A4FF;0;3;5633
27;eingeschränkte Meinungsfreiheit;50216;1;216;59999;2015-11-21 14:56;#79A4FF;7;3;5634
27;Tohan;50217;1;217;59999;2015-11-21 14:57;#79A4FF;14;3;5635
27;ComputaExperde;50218;2;217;50217;2015-11-21 14:58;#79A4FF;14;4;5636
27;Dogwalker;50219;2;217;50217;2015-11-21 14:59;#79A4FF;1;4;5637
27;neinsager;50220;1;220;59999;2015-11-21 15:00;#79A4FF;7;3;5638
27;St.Expeditus;50221;1;221;59999;2015-11-21 15:01;#79A4FF;7;3;5639
27;Freigeist04;50222;1;222;59999;2015-11-21 15:02;#79A4FF;0;3;5640
27;Dogwalker;50223;1;223;59999;2015-11-21 15:03;#79A4FF;7;3;5641
27;Jordanes;50224;2;223;50223;2015-11-21 15:04;#79A4FF;14;4;5642
27;Dogwalker;50225;3;224;50224;2015-11-21 15:05;#79A4FF;1;5;5643
27;Tohan;50226;3;224;50224;2015-11-21 15:06;#79A4FF;1;5;5644
27;Antigone dreht am Rad;50227;1;227;59999;2015-11-21 15:07;#79A4FF;7;3;5645
27;Dogwalker;50228;2;227;50227;2015-11-21 15:08;#79A4FF;0;4;5646
27;babasikander;50229;1;229;59999;2015-11-21 15:09;#79A4FF;21;3;5647
27;difflook;50230;1;230;59999;2015-11-21 15:10;#79A4FF;0;3;5648
27;David Foster Wallace;50231;1;231;59999;2015-11-21 15:11;#79A4FF;7;3;5649
27;gwrere;50232;1;232;59999;2015-11-21 15:12;#79A4FF;7;3;5650
27;Aaron Levi Goldstein;50233;1;233;59999;2015-11-21 15:13;#79A4FF;7;3;5651
27;berlin-rustikal;50234;2;233;50233;2015-11-21 15:14;#79A4FF;3;4;5652
27;Éric Machère;50235;1;235;59999;2015-11-21 15:15;#79A4FF;7;3;5653
27;berlin-rustikal;50236;2;235;50235;2015-11-21 15:16;#79A4FF;7;4;5654
27;responsible_ethicist;50237;1;237;59999;2015-11-21 15:17;#79A4FF;7;3;5655
27;Schoco;50238;1;238;59999;2015-11-21 15:18;#79A4FF;14;3;5656
27;km732;50239;1;239;59999;2015-11-21 15:19;#79A4FF;7;3;5657
27;Geromino;50240;1;240;59999;2015-11-21 15:20;#79A4FF;7;3;5658
27;Lilo123;50241;1;241;59999;2015-11-21 15:21;#79A4FF;14;3;5659
27;Lilo123;50242;2;241;50241;2015-11-21 15:22;#79A4FF;0;4;5660
27;Antigone dreht am Rad;50243;2;242;50242;2015-11-21 15:23;#79A4FF;0;4;5661
27;km732;50244;3;243;50243;2015-11-21 15:24;#79A4FF;1;5;5662
27;aseiferttt;50245;1;245;59999;2015-11-21 15:25;#79A4FF;7;3;5663
27;Omei Omei;50246;1;246;59999;2015-11-21 15:26;#79A4FF;7;3;5664
27;Aliaxe;50247;1;247;59999;2015-11-21 15:27;#79A4FF;7;3;5665
27;km732;50248;2;247;50247;2015-11-21 15:28;#79A4FF;-4;4;5666
27;Barwasser;50249;1;249;59999;2015-11-21 15:29;#79A4FF;7;3;5667
27;Medienrezipient;50250;1;250;59999;2015-11-21 15:30;#79A4FF;28;3;5668
27;Knaake;50251;1;251;59999;2015-11-21 15:31;#79A4FF;14;3;5669
27;km732;50252;2;251;50251;2015-11-21 15:32;#79A4FF;7;4;5670
27;rw3005;50253;1;253;59999;2015-11-21 15:33;#79A4FF;14;3;5671
27;unrumpf;50254;1;254;59999;2015-11-21 15:34;#79A4FF;7;3;5672
27;nebbia;50255;1;255;59999;2015-11-21 15:35;#79A4FF;14;3;5673
27;Linde38;50256;2;255;50255;2015-11-21 15:36;#79A4FF;8;4;5674
27;ChristianBW;50257;1;257;59999;2015-11-21 15:37;#79A4FF;7;3;5675
27;Karl D.;50258;1;258;59999;2015-11-21 15:38;#79A4FF;7;3;5676
27;Moritz.Grattke;50259;2;258;50258;2015-11-21 15:39;#79A4FF;7;4;5677
27;Wolff 99;50260;1;260;59999;2015-11-21 15:40;#79A4FF;14;3;5678
27;bavarius;50261;1;261;59999;2015-11-21 15:41;#79A4FF;14;3;5679
27;ChristianBW;50262;2;261;50261;2015-11-21 15:42;#79A4FF;0;4;5680
27;lindenstamm;50263;1;263;59999;2015-11-21 15:43;#79A4FF;7;3;5681
27;Knaake;50264;1;264;59999;2015-11-21 15:44;#79A4FF;14;3;5682
27;lindenstamm;50265;2;264;50264;2015-11-21 15:45;#79A4FF;18;4;5683
27;Knaake;50266;3;265;50265;2015-11-21 15:46;#79A4FF;1;5;5684
27;Pedroleum;50267;1;267;59999;2015-11-21 15:47;#79A4FF;7;3;5685
27;gwrere;50268;2;267;50267;2015-11-21 15:48;#79A4FF;0;4;5686
27;Pedroleum;50269;3;268;50268;2015-11-21 15:49;#79A4FF;10;5;5687
27;Moritz.Grattke;50270;3;268;50268;2015-11-21 15:50;#79A4FF;0;5;5688
27;Flügelschuh;50271;1;271;59999;2015-11-21 15:51;#79A4FF;7;3;5689
27;Schoco;50272;1;272;59999;2015-11-21 15:52;#79A4FF;7;3;5690
27;gwrere;50273;2;272;50272;2015-11-21 15:53;#79A4FF;10;4;5691
27;Karl D.;50274;1;274;59999;2015-11-21 15:54;#79A4FF;7;3;5692
27;Linde38;50275;1;275;59999;2015-11-21 15:55;#79A4FF;14;3;5693
27;Coolie;50276;1;276;59999;2015-11-21 15:56;#79A4FF;7;3;5694
27;iSinn;50277;1;277;59999;2015-11-21 15:57;#79A4FF;7;3;5695
27;LUBO;50278;1;278;59999;2015-11-21 15:58;#79A4FF;14;3;5696
27;Vito Andolini;50279;2;278;50278;2015-11-21 15:59;#79A4FF;16;4;5697
27;Kuckugsaugen;50280;1;280;59999;2015-11-21 16:00;#79A4FF;0;3;5698
27;PausD;50281;2;280;50280;2015-11-21 16:01;#79A4FF;10;4;5699
27;Klotto;50282;4;174;50174;2015-11-21 14:14;#79A4FF;8;6;5700
27;gwrere;50283;1;283;59999;2015-11-21 16:03;#79A4FF;7;3;5701
27;PausD;50284;2;283;50283;2015-11-21 16:04;#79A4FF;22;4;5702
27;Pugliese;50285;1;285;59999;2015-11-21 16:05;#79A4FF;14;3;5703
27;Wolfgang63;50286;1;286;59999;2015-11-21 16:06;#79A4FF;7;3;5704
27;PausD;50287;2;286;50286;2015-11-21 16:07;#79A4FF;15;4;5705
27;So isset;50288;1;288;59999;2015-11-21 16:08;#79A4FF;0;3;5706
27;Moritz.Grattke;50289;1;289;59999;2015-11-21 16:09;#79A4FF;7;3;5707
27;paysdoufs;50290;1;290;59999;2015-11-21 16:10;#79A4FF;7;3;5708
27;Unzeitiger;50291;1;291;59999;2015-11-21 16:11;#79A4FF;7;3;5709
